Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
GLD260313P00470000,GLD260313P00470000,Sell,Cancelled,0,1,@9.75,,DAY,03/04/2026 11:16:29 EST,
GLD260311P00470000,GLD260311P00470000,Buy,Filled,5,5,@8.3500000000,8.3500000000,DAY,03/04/2026 11:15:42 EST,03/04/2026 11:15:43 EST
GLD Calendar,,Sell,Cancelled,0,5,@1.56,0.0000000000,DAY,03/04/2026 11:13:49 EST,
,GLD260313P00470000,Sell,Cancelled,0,5,,0.000,DAY,03/04/2026 11:13:49 EST,
,GLD260311P00470000,Buy,Cancelled,0,5,,0.000,DAY,03/04/2026 11:13:49 EST,
VIXW260311P00022000,VIXW260311P00022000,Sell,Filled,5,5,@1.5500000000,1.5500000000,DAY,03/03/2026 12:44:16 EST,03/03/2026 12:44:16 EST
GLD260311P00470000,GLD260311P00470000,Sell,Filled,5,5,@10.6000000000,10.6000000000,DAY,03/03/2026 11:40:12 EST,03/03/2026 11:40:35 EST
VIXW260311P00022000,VIXW260311P00022000,Buy,Filled,5,5,@1.3900000000,1.3900000000,DAY,03/03/2026 11:31:14 EST,03/03/2026 11:31:27 EST
SPXW Vertical,,Buy,Filled,11,11,@0.4500000000,0.4500000000,DAY,03/03/2026 11:01:03 EST,03/03/2026 11:16:04 EST
,SPXW260309C06970000,Buy,Filled,11,11,@3.45,3.45,DAY,03/03/2026 11:01:03 EST,03/03/2026 11:16:04 EST
,SPXW260309C06975000,Sell,Filled,11,11,@3.00,3.00,DAY,03/03/2026 11:01:03 EST,03/03/2026 11:16:04 EST
VIXW Vertical,,Sell,Filled,70,70,@0.7800000000,0.7800000000,DAY,03/02/2026 14:31:10 EST,03/02/2026 14:31:29 EST
,VIXW260303C00019000,Sell,Filled,70,70,@1.66,1.66,DAY,03/02/2026 14:31:10 EST,03/02/2026 14:31:29 EST
,VIXW260303C00020000,Buy,Filled,70,70,@0.880,0.880,DAY,03/02/2026 14:31:10 EST,03/02/2026 14:31:29 EST
VIXW Vertical,,Sell,Cancelled,0,100,@0.820,0.0000000000,DAY,03/02/2026 14:30:23 EST,
,VIXW260303C00019000,Sell,Cancelled,0,100,,0.000,DAY,03/02/2026 14:30:23 EST,
,VIXW260303C00020000,Buy,Cancelled,0,100,,0.000,DAY,03/02/2026 14:30:23 EST,
VIXW Vertical,,Buy,Cancelled,0,30,@0.930,0.0000000000,DAY,03/02/2026 13:52:27 EST,
,VIXW260303C00019000,Buy,Cancelled,0,30,,0.000,DAY,03/02/2026 13:52:27 EST,
,VIXW260303C00020000,Sell,Cancelled,0,30,,0.000,DAY,03/02/2026 13:52:27 EST,
GLD260821C00430000,GLD260821C00430000,Buy,Cancelled,0,2,@76.55,,DAY,03/02/2026 13:50:23 EST,
SPXW Vertical,,Sell,Filled,10,10,@1.6000000000,1.6000000000,DAY,03/02/2026 13:40:06 EST,03/02/2026 13:49:16 EST
,SPXW260309C06970000,Sell,Filled,10,10,@15.22,15.22,DAY,03/02/2026 13:40:06 EST,03/02/2026 13:49:16 EST
,SPXW260309C06975000,Buy,Filled,10,10,@13.62,13.62,DAY,03/02/2026 13:40:06 EST,03/02/2026 13:49:16 EST
SPXW Vertical,,Sell,Cancelled,0,1,@2.00,0.0000000000,DAY,03/02/2026 11:37:50 EST,
,SPXW260309P06740000,Sell,Cancelled,0,1,,0.000,DAY,03/02/2026 11:37:50 EST,
,SPXW260309P06735000,Buy,Cancelled,0,1,,0.000,DAY,03/02/2026 11:37:50 EST,
SPXW Vertical,,Sell,Filled,1,1,@1.4000000000,1.4000000000,DAY,03/02/2026 11:35:12 EST,03/02/2026 11:36:01 EST
,SPXW260309C06970000,Sell,Filled,1,1,@13.25,13.25,DAY,03/02/2026 11:35:12 EST,03/02/2026 11:36:01 EST
,SPXW260309C06975000,Buy,Filled,1,1,@11.85,11.85,DAY,03/02/2026 11:35:12 EST,03/02/2026 11:36:01 EST
VIXW Vertical,,Buy,Cancelled,20,100,@0.8200000000,0.8200000000,DAY,03/02/2026 11:30:25 EST,03/02/2026 11:45:58 EST
,VIXW260303C00019000,Buy,Cancelled,20,100,@1.93,1.93,DAY,03/02/2026 11:30:25 EST,03/02/2026 11:45:58 EST
,VIXW260303C00020000,Sell,Cancelled,20,100,@1.11,1.11,DAY,03/02/2026 11:30:25 EST,03/02/2026 11:45:58 EST
VIXW Vertical,,Sell,Filled,100,100,@0.8200000000,0.8200000000,DAY,03/02/2026 11:22:00 EST,03/02/2026 11:22:57 EST
,VIXW260303C00019000,Sell,Filled,100,100,@2.35,2.35,DAY,03/02/2026 11:22:00 EST,03/02/2026 11:22:57 EST
,VIXW260303C00020000,Buy,Filled,100,100,@1.53,1.53,DAY,03/02/2026 11:22:00 EST,03/02/2026 11:22:57 EST
GLD Vertical,,Buy,Filled,1,1,@2.4200000000,2.4200000000,DAY,03/02/2026 10:03:57 EST,03/02/2026 10:04:04 EST
,GLD260331P00466000,Buy,Filled,1,1,@7.27,7.27,DAY,03/02/2026 10:03:57 EST,03/02/2026 10:04:04 EST
,GLD260331P00456000,Sell,Filled,1,1,@4.85,4.85,DAY,03/02/2026 10:03:57 EST,03/02/2026 10:04:04 EST
SPXW Vertical,,Buy,Filled,2,2,@5.5000000000,5.5000000000,DAY,03/02/2026 10:03:23 EST,03/02/2026 10:03:35 EST
,SPXW260302C06850000,Buy,Filled,2,2,@20.50,20.50,DAY,03/02/2026 10:03:23 EST,03/02/2026 10:03:35 EST
,SPXW260302C06860000,Sell,Filled,2,2,@15.00,15.00,DAY,03/02/2026 10:03:23 EST,03/02/2026 10:03:35 EST
GLD Vertical,,Buy,Filled,1,1,@0.0300000000,0.0300000000,DAY,03/02/2026 09:45:38 EST,03/02/2026 09:45:38 EST
,GLD260302P00476000,Buy,Filled,1,1,@0.200,0.200,DAY,03/02/2026 09:45:38 EST,03/02/2026 09:45:38 EST
,GLD260302P00475000,Sell,Filled,1,1,@0.170,0.170,DAY,03/02/2026 09:45:38 EST,03/02/2026 09:45:38 EST
GLD Vertical,,Buy,Cancelled,0,1,@0.200,0.0000000000,GTC,03/02/2026 04:19:07 EST,
,GLD260331P00466000,Buy,Cancelled,0,1,,0.000,GTC,03/02/2026 04:19:07 EST,
,GLD260331P00456000,Sell,Cancelled,0,1,,0.000,GTC,03/02/2026 04:19:07 EST,
NFLX Vertical,,Buy,Filled,25,25,@0.2500000000,0.2500000000,DAY,02/27/2026 14:27:18 EST,02/27/2026 14:27:51 EST
,NFLX260306P00092000,Buy,Filled,25,25,@1.05,1.05,DAY,02/27/2026 14:27:18 EST,02/27/2026 14:27:51 EST
,NFLX260306P00091000,Sell,Filled,25,25,@0.800,0.800,DAY,02/27/2026 14:27:18 EST,02/27/2026 14:27:51 EST
SPXW Vertical,,Sell,Filled,2,2,@5.8000000000,5.8000000000,DAY,02/27/2026 13:30:39 EST,02/27/2026 13:30:39 EST
,SPXW260302C06850000,Sell,Filled,2,2,@37.10,37.10,DAY,02/27/2026 13:30:39 EST,02/27/2026 13:30:39 EST
,SPXW260302C06860000,Buy,Filled,2,2,@31.30,31.30,DAY,02/27/2026 13:30:39 EST,02/27/2026 13:30:39 EST
SPY Vertical,,Sell,Cancelled,0,20,@0.560,0.0000000000,DAY,02/27/2026 13:29:53 EST,
,SPY260302C00684000,Sell,Cancelled,0,20,,0.000,DAY,02/27/2026 13:29:53 EST,
,SPY260302C00685000,Buy,Cancelled,0,20,,0.000,DAY,02/27/2026 13:29:53 EST,
NFLX Vertical,,Sell,Filled,25,25,@0.3500000000,0.3500000000,DAY,02/27/2026 11:22:01 EST,02/27/2026 11:22:01 EST
,NFLX260306P00092000,Sell,Filled,25,25,@1.62,1.62,DAY,02/27/2026 11:22:01 EST,02/27/2026 11:22:01 EST
,NFLX260306P00091000,Buy,Filled,25,25,@1.27,1.27,DAY,02/27/2026 11:22:01 EST,02/27/2026 11:22:01 EST
NFLX Vertical,,Buy,Filled,20,20,@0.5400000000,0.5400000000,DAY,02/27/2026 11:16:09 EST,02/27/2026 11:16:30 EST
,NFLX260306C00092000,Buy,Filled,20,20,@2.88,2.88,DAY,02/27/2026 11:16:09 EST,02/27/2026 11:16:30 EST
,NFLX260306C00093000,Sell,Filled,20,20,@2.34,2.34,DAY,02/27/2026 11:16:09 EST,02/27/2026 11:16:30 EST
NFLX Vertical,,Buy,Cancelled,0,20,@0.510,0.0000000000,DAY,02/27/2026 11:15:57 EST,
,NFLX260306C00092000,Buy,Cancelled,0,20,,0.000,DAY,02/27/2026 11:15:57 EST,
,NFLX260306C00093000,Sell,Cancelled,0,20,,0.000,DAY,02/27/2026 11:15:57 EST,
GLD Vertical,,Sell,Cancelled,0,5,@1.83,0.0000000000,DAY,02/27/2026 11:13:47 EST,
,GLD260306P00477000,Sell,Cancelled,0,5,,0.000,DAY,02/27/2026 11:13:47 EST,
,GLD260306P00472000,Buy,Cancelled,0,5,,0.000,DAY,02/27/2026 11:13:47 EST,
NFLX Vertical,,Sell,Filled,20,20,@0.4300000000,0.4300000000,DAY,02/27/2026 10:20:23 EST,02/27/2026 10:20:42 EST
,NFLX260306C00092000,Sell,Filled,20,20,@2.31,2.31,DAY,02/27/2026 10:20:23 EST,02/27/2026 10:20:42 EST
,NFLX260306C00093000,Buy,Filled,20,20,@1.88,1.88,DAY,02/27/2026 10:20:23 EST,02/27/2026 10:20:42 EST
VIXW Vertical,,Sell,Cancelled,0,10,@0.540,0.0000000000,DAY,02/27/2026 10:16:02 EST,
,VIXW260303C00020000,Sell,Cancelled,0,10,,0.000,DAY,02/27/2026 10:16:02 EST,
,VIXW260303C00021000,Buy,Cancelled,0,10,,0.000,DAY,02/27/2026 10:16:02 EST,
XSP260227C00691000,XSP260227C00691000,Sell,Filled,1,1,@0.2200000000,0.2200000000,DAY,02/27/2026 10:01:11 EST,02/27/2026 10:01:11 EST
XSP260227C00691000,XSP260227C00691000,Sell,Cancelled,0,1,1.56,,GTC,02/26/2026 15:02:08 EST,
XSP260227C00691000,XSP260227C00691000,Sell,Cancelled,0,1,@10.00,,GTC,02/26/2026 15:02:08 EST,
XSP260227C00691000,XSP260227C00691000,Buy,Filled,1,1,@2.1700000000,2.1700000000,DAY,02/26/2026 15:01:31 EST,02/26/2026 15:01:32 EST
GLD Vertical,,Buy,Filled,9,9,@3.6000000000,3.6000000000,DAY,02/26/2026 12:27:52 EST,02/26/2026 12:28:04 EST
,GLD260331P00466000,Buy,Filled,9,9,@11.52,11.52,DAY,02/26/2026 12:27:52 EST,02/26/2026 12:28:04 EST
,GLD260331P00456000,Sell,Filled,9,9,@7.92,7.92,DAY,02/26/2026 12:27:52 EST,02/26/2026 12:28:04 EST
GLD Vertical,,Sell,Filled,1,1,@0.4500000000,0.4500000000,DAY,02/25/2026 15:54:31 EST,02/25/2026 15:54:31 EST
,GLD260302P00476000,Sell,Filled,1,1,@6.57,6.57,DAY,02/25/2026 15:54:31 EST,02/25/2026 15:54:31 EST
,GLD260302P00475000,Buy,Filled,1,1,@6.12,6.12,DAY,02/25/2026 15:54:31 EST,02/25/2026 15:54:31 EST
FSLY Vertical,,Sell,Cancelled,0,50,@0.880,0.0000000000,DAY,02/25/2026 15:43:01 EST,
,FSLY260402P00018000,Sell,Cancelled,0,50,,0.000,DAY,02/25/2026 15:43:01 EST,
,FSLY260402P00016000,Buy,Cancelled,0,50,,0.000,DAY,02/25/2026 15:43:01 EST,
GLD CoveredStock,,Sell,Filled,1,1,@472.6100000000,472.6100000000,DAY,02/25/2026 13:13:20 EST,02/25/2026 13:14:02 EST
,GLD,Sell,Filled,100,100,@478.52,478.52,DAY,02/25/2026 13:13:20 EST,02/25/2026 13:14:02 EST
,GLD260302C00480000,Buy,Filled,1,1,@5.91,5.91,DAY,02/25/2026 13:13:20 EST,02/25/2026 13:14:02 EST
VIX Vertical,,Buy,Filled,349,349,@1.3000000000,1.3000000000,DAY,02/25/2026 13:11:41 EST,02/25/2026 13:12:40 EST
,VIX260519P00018000,Buy,Filled,349,349,@1.33,1.33,DAY,02/25/2026 13:11:41 EST,02/25/2026 13:12:40 EST
,VIX260519P00013000,Sell,Filled,349,349,@0.030,0.030,DAY,02/25/2026 13:11:41 EST,02/25/2026 13:12:40 EST
GLD Vertical,,Sell,Filled,10,10,@4.0000000000,4.0000000000,DAY,02/24/2026 15:08:41 EST,02/24/2026 15:09:35 EST
,GLD260331P00466000,Sell,Filled,10,10,@14.67,14.67,DAY,02/24/2026 15:08:41 EST,02/24/2026 15:09:35 EST
,GLD260331P00456000,Buy,Filled,10,10,@10.67,10.67,DAY,02/24/2026 15:08:41 EST,02/24/2026 15:09:35 EST
XSP260223P00680000,XSP260223P00680000,Sell,Filled,5,5,@0.5700000000,0.5700000000,DAY,02/23/2026 11:24:23 EST,02/23/2026 11:24:37 EST
XSP260223P00680000,XSP260223P00680000,Sell,Cancelled,0,5,@100.00,,DAY,02/23/2026 11:18:20 EST,
XSP260223P00680000,XSP260223P00680000,Sell,Cancelled,0,5,0.300,,DAY,02/23/2026 11:18:20 EST,
XSP260223P00680000,XSP260223P00680000,Buy,Filled,5,5,@0.9300000000,0.9300000000,DAY,02/23/2026 11:09:43 EST,02/23/2026 11:09:43 EST
GLD260302C00480000,GLD260302C00480000,Sell,Filled,1,1,@4.3500000000,4.3500000000,DAY,02/20/2026 13:59:03 EST,02/20/2026 13:59:08 EST
GLD Diagonal,,Sell,Filled,2,2,@84.8800000000,84.8800000000,DAY,02/20/2026 13:58:19 EST,02/20/2026 15:58:29 EST
,GLD261231C00404000,Sell,Filled,2,2,@91.16,91.16,DAY,02/20/2026 13:58:19 EST,02/20/2026 15:58:29 EST
,GLD260223C00464000,Buy,Filled,2,2,@6.28,6.28,DAY,02/20/2026 13:58:19 EST,02/20/2026 15:58:29 EST
GLD Diagonal,,Sell,Cancelled,0,2,@84.50,0.0000000000,DAY,02/20/2026 13:53:28 EST,
,GLD261231C00404000,Sell,Cancelled,0,2,,0.000,DAY,02/20/2026 13:53:28 EST,
,GLD260223C00464000,Buy,Cancelled,0,2,,0.000,DAY,02/20/2026 13:53:28 EST,
GLD260225C00478000,GLD260225C00478000,Sell,Cancelled,0,1,@1.52,,DAY,02/19/2026 13:40:34 EST,
GLD260223C00464000,GLD260223C00464000,Sell,Filled,2,2,@2.8000000000,2.8000000000,DAY,02/18/2026 09:34:25 EST,02/18/2026 09:34:48 EST
GLD260227C00478000,GLD260227C00478000,Buy,Filled,1,1,@1.4500000000,1.4500000000,DAY,02/17/2026 12:17:20 EST,02/17/2026 12:17:27 EST
GLD260220C00470000,GLD260220C00470000,Buy,Filled,2,2,@0.4200000000,0.4200000000,DAY,02/17/2026 12:16:32 EST,02/17/2026 12:16:57 EST
GLD260227C00478000,GLD260227C00478000,Sell,Filled,1,1,@4.4500000000,4.4500000000,DAY,02/13/2026 15:02:11 EST,02/13/2026 15:26:04 EST
GLD260220C00481000,GLD260220C00481000,Buy,Filled,1,1,@1.1200000000,1.1200000000,DAY,02/13/2026 15:00:50 EST,02/13/2026 15:01:25 EST
VIX Straddle,,Buy,Cancelled,0,3,@1.84,0.0000000000,DAY,02/13/2026 11:53:16 EST,
,VIX260218C00019500,Buy,Cancelled,0,3,,0.000,DAY,02/13/2026 11:53:16 EST,
,VIX260218P00019500,Buy,Cancelled,0,3,,0.000,DAY,02/13/2026 11:53:16 EST,
VIX260218P00018000,VIX260218P00018000,Buy,Filled,20,20,@0.2900000000,0.2900000000,DAY,02/12/2026 13:58:18 EST,02/12/2026 13:58:28 EST
FSLY270115C00022500,FSLY270115C00022500,Sell,Filled,35,35,@3.4180000000,3.4180000000,DAY,02/12/2026 13:01:50 EST,02/12/2026 13:01:50 EST
VIX260218P00018000,VIX260218P00018000,Sell,Filled,20,20,@0.2000000000,0.2000000000,DAY,02/12/2026 13:01:04 EST,02/12/2026 13:01:09 EST
VIX260218P00018000,VIX260218P00018000,Buy,Filled,20,20,@0.2700000000,0.2700000000,DAY,02/12/2026 12:39:38 EST,02/12/2026 12:39:38 EST
FSLY270115C00022500,FSLY270115C00022500,Sell,Cancelled,0,35,3.00,,DAY,02/12/2026 12:22:39 EST,
FSLY270115C00022500,FSLY270115C00022500,Sell,Cancelled,0,35,@4.00,,DAY,02/12/2026 12:22:39 EST,
FSLY270115C00022500,FSLY270115C00022500,Sell,Cancelled,0,35,@4.00,,DAY,02/12/2026 12:15:45 EST,
FSLY270115C00022500,FSLY270115C00022500,Buy,Filled,35,35,@3.0000000000,3.0000000000,DAY,02/12/2026 11:52:59 EST,02/12/2026 11:53:43 EST
VIX IronCondor,,Buy,Cancelled,0,100,@0.430,0.0000000000,DAY,02/12/2026 11:50:34 EST,
,VIX260218C00021500,Sell,Cancelled,0,100,,0.000,DAY,02/12/2026 11:50:34 EST,
,VIX260218C00021000,Buy,Cancelled,0,100,,0.000,DAY,02/12/2026 11:50:34 EST,
,VIX260218P00020500,Buy,Cancelled,0,100,,0.000,DAY,02/12/2026 11:50:34 EST,
,VIX260218P00020000,Sell,Cancelled,0,100,,0.000,DAY,02/12/2026 11:50:34 EST,
GLD260220C00470000,GLD260220C00470000,Sell,Filled,2,2,@5.0000000000,5.0000000000,DAY,02/10/2026 10:34:53 EST,02/10/2026 10:34:53 EST
GLD260218C00467000,GLD260218C00467000,Sell,Cancelled,0,2,@5.25,,DAY,02/10/2026 10:33:50 EST,
GLD261231C00404000,GLD261231C00404000,Buy,Filled,2,2,@84.6500000000,84.6500000000,DAY,02/10/2026 10:32:14 EST,02/10/2026 10:32:34 EST
GLD261231C00404000,GLD261231C00404000,Buy,Cancelled,0,1,@84.20,,DAY,02/10/2026 10:03:44 EST,
GLD Diagonal,,Sell,Filled,1,1,@89.2300000000,89.2300000000,DAY,02/09/2026 11:50:07 EST,02/09/2026 11:50:07 EST
,GLD261231C00391000,Sell,Filled,1,1,@98.73,98.73,DAY,02/09/2026 11:50:07 EST,02/09/2026 11:50:07 EST
,GLD260213C00463000,Buy,Filled,1,1,@9.50,9.50,DAY,02/09/2026 11:50:07 EST,02/09/2026 11:50:07 EST
GLD Diagonal,,Sell,Filled,1,1,@86.7900000000,86.7900000000,DAY,02/06/2026 12:23:59 EST,02/06/2026 12:23:59 EST
,GLD261231C00383000,Sell,Filled,1,1,@95.47,95.47,DAY,02/06/2026 12:23:59 EST,02/06/2026 12:23:59 EST
,GLD260213C00457000,Buy,Filled,1,1,@8.68,8.68,DAY,02/06/2026 12:23:59 EST,02/06/2026 12:23:59 EST
GLD260213C00457000,GLD260213C00457000,Sell,Filled,1,1,@4.8500000000,4.8500000000,DAY,02/05/2026 15:41:53 EST,02/05/2026 15:41:53 EST
GLD261231C00383000,GLD261231C00383000,Buy,Filled,1,1,@85.4500000000,85.4500000000,DAY,02/05/2026 15:40:59 EST,02/05/2026 15:41:16 EST
GLD260220C00481000,GLD260220C00481000,Sell,Filled,1,1,@3.0500000000,3.0500000000,DAY,02/05/2026 13:36:38 EST,02/05/2026 13:42:30 EST
GLD Diagonal,,Buy,Cancelled,0,9,@78.00,0.0000000000,DAY,02/05/2026 13:18:14 EST,
,GLD261231C00391000,Buy,Cancelled,0,9,,0.000,DAY,02/05/2026 13:18:14 EST,
,GLD260213C00463000,Sell,Cancelled,0,9,,0.000,DAY,02/05/2026 13:18:14 EST,
GLD260213C00463000,GLD260213C00463000,Sell,Filled,1,1,@5.1000000000,5.1000000000,DAY,02/05/2026 11:44:54 EST,02/05/2026 11:49:31 EST
GLD260213C00480000,GLD260213C00480000,Buy,Filled,1,1,@1.8500000000,1.8500000000,DAY,02/05/2026 11:20:29 EST,02/05/2026 11:43:52 EST
GLD260211C00467000,GLD260211C00467000,Buy,Filled,1,1,@2.8600000000,2.8600000000,DAY,02/05/2026 11:20:10 EST,02/05/2026 11:44:21 EST
VIXW260211P00018000,VIXW260211P00018000,Buy,Cancelled,0,15,@0.300,,DAY,02/05/2026 10:42:11 EST,
GLD260213C00480000,GLD260213C00480000,Buy,Cancelled,0,1,@0.750,,DAY,02/05/2026 10:20:34 EST,
GLD260211C00467000,GLD260211C00467000,Buy,Cancelled,0,1,@1.25,,GTC,02/04/2026 20:36:46 EST,
GLD260213C00480000,GLD260213C00480000,Sell,Filled,1,1,@3.5000000000,3.5000000000,DAY,02/04/2026 15:57:01 EST,02/04/2026 15:57:03 EST
GLD260211C00467000,GLD260211C00467000,Sell,Filled,1,1,@5.0000000000,5.0000000000,DAY,02/04/2026 15:20:12 EST,02/04/2026 15:20:21 EST
GLD261231C00391000,GLD261231C00391000,Buy,Filled,1,1,@89.5000000000,89.5000000000,DAY,02/04/2026 15:17:55 EST,02/04/2026 15:18:15 EST
GLD261231C00500000,GLD261231C00500000,Buy,Cancelled,0,12,@25.00,,GTC,02/03/2026 21:49:26 EST,
VIX Vertical,,Buy,Cancelled,0,349,@1.40,0.0000000000,GTC,02/03/2026 14:09:59 EST,
,VIX260519P00018000,Buy,Cancelled,0,349,,0.000,GTC,02/03/2026 14:09:59 EST,
,VIX260519P00013000,Sell,Cancelled,0,349,,0.000,GTC,02/03/2026 14:09:59 EST,
GLD260202C00430000,GLD260202C00430000,Buy,Filled,1,1,@2.5900000000,2.5900000000,DAY,02/02/2026 14:06:48 EST,02/02/2026 14:43:24 EST
GLD260202C00430000,GLD260202C00430000,Sell,Filled,1,1,@0.9000000000,0.9000000000,DAY,02/02/2026 14:05:47 EST,02/02/2026 14:06:18 EST
GLD IronCondor,,Buy,Cancelled,0,1,@0.500,0.0000000000,DAY,02/02/2026 09:31:00 EST,
,GLD260202C00437000,Sell,Cancelled,0,1,,0.000,DAY,02/02/2026 09:31:00 EST,
,GLD260202C00436000,Buy,Cancelled,0,1,,0.000,DAY,02/02/2026 09:31:00 EST,
,GLD260202P00435000,Buy,Cancelled,0,1,,0.000,DAY,02/02/2026 09:31:00 EST,
,GLD260202P00434000,Sell,Cancelled,0,1,,0.000,DAY,02/02/2026 09:31:00 EST,
GLD261231C00500000,GLD261231C00500000,Buy,Cancelled,0,20,@15.00,,GTC,01/30/2026 13:51:42 EST,
VIXW260204P00017000,VIXW260204P00017000,Sell,Filled,17,17,@0.3400000000,0.3400000000,DAY,01/30/2026 11:52:11 EST,01/30/2026 11:54:35 EST
GLD261231C00500000,GLD261231C00500000,Buy,Filled,5,5,@60.9500000000,60.9500000000,DAY,01/29/2026 15:48:41 EST,01/29/2026 15:55:10 EST
GLD261231C00500000,GLD261231C00500000,Buy,Filled,1,1,@58.2000000000,58.2000000000,DAY,01/29/2026 13:26:31 EST,01/29/2026 13:26:49 EST
GLD260130P00471000,GLD260130P00471000,Sell,Cancelled,0,1,@2.20,,DAY,01/29/2026 13:12:12 EST,
VIX Vertical,,Buy,Cancelled,0,350,@1.44,0.0000000000,DAY,01/29/2026 12:01:13 EST,
,VIX260519P00018000,Buy,Cancelled,0,350,,0.000,DAY,01/29/2026 12:01:13 EST,
,VIX260519P00013000,Sell,Cancelled,0,350,,0.000,DAY,01/29/2026 12:01:13 EST,
VIX Vertical,,Buy,Cancelled,0,350,@1.43,0.0000000000,GTC,01/29/2026 11:17:08 EST,
,VIX260519P00018000,Buy,Cancelled,0,350,,0.000,GTC,01/29/2026 11:17:08 EST,
,VIX260519P00013000,Sell,Cancelled,0,350,,0.000,GTC,01/29/2026 11:17:08 EST,
VIXW260204P00017000,VIXW260204P00017000,Buy,Filled,17,17,@0.3000000000,0.3000000000,DAY,01/29/2026 11:16:31 EST,01/29/2026 11:16:47 EST
GLD260130P00478000,GLD260130P00478000,Sell,Filled,1,1,@3.0000000000,3.0000000000,DAY,01/28/2026 15:51:29 EST,01/28/2026 15:51:30 EST
GLD260130P00475000,GLD260130P00475000,Sell,Filled,1,1,@2.4500000000,2.4500000000,DAY,01/28/2026 15:51:10 EST,01/28/2026 15:51:10 EST
GLD260130P00475000,GLD260130P00475000,Buy,Filled,1,1,@2.4500000000,2.4500000000,DAY,01/28/2026 15:50:58 EST,01/28/2026 15:50:59 EST
GLD260128P00459000,GLD260128P00459000,Buy,Filled,1,1,@0.0100000000,0.0100000000,DAY,01/28/2026 15:49:58 EST,01/28/2026 15:49:58 EST
GLD Vertical,,Sell,Cancelled,0,100,@0.400,0.0000000000,DAY,01/28/2026 15:35:41 EST,
,GLD260130P00482000,Sell,Cancelled,0,100,,0.000,DAY,01/28/2026 15:35:41 EST,
,GLD260130P00481000,Buy,Cancelled,0,100,,0.000,DAY,01/28/2026 15:35:41 EST,
GLD260128P00459000,GLD260128P00459000,Buy,Cancelled,0,1,@0.300,,DAY,01/27/2026 10:00:27 EST,
